Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-05-25 12:00:00,8.165,6.975,3.02,2.65,13.62,1.15,4.1,4.76,2.525,4.175,21.55,39.34,5.24,1.995,15.42,1.5975,1.44,12.64,24.74,2.805,4.365,36.69,2.875,17.87,1.7525,0.9,12.74,98.73,18.46,2.24,34.8,22.52,36.25,9.5,1.7725,3.74,5.975,4.42,2.49,1.74,8.14,5.33,5.86,3.97,4.22,3.835,11.1,24.28,3.495,3.21,0.395,4.48,27.91,2.35,2.68,15.705,1.24,7.0,9.55,3.6,3.625,15.9,59.88,1.9,19.15,14.69,8.85,1.9375,82.3,15.22,4.505,19.23,2.255,,2.675,34.64,15.695,1.465,15.195,3.105,2.005,5.56,6.07,26.09,12.695,3.79,8.91,2.25,2.29,58.69,92.49,3.015,16.99,3.16,11.9,17.84,8.6,31.48,5.2,15.62,11.05,7.41,8.19,34.42,27.87,68.77,296.28,23.82,2.085,0.7875,2.575,15.4,5.575,3.13,3.245,5.58,13.75,9.335,189.4,105.96,85.26,3.64,1.5475,2.255,2.215,2.695,1.725,9.01,1.9,8.48,14.87,1.78,78.93,16.47,23.46,9.61,1.93,3.55,2.84,5.58,10.21,4.82,28.95,25.79,16.635,1.885,5.16,3.88,9.71,12.01,29.77,4.79,3.14,2.345,1.5675,2.86,7.385,2.515,6.82,1.47,7.91,14.735,0.4575,2.93,11.51,6.99,30.87,6.08,56.15,13.84,16.2,1.1175,,9.765,10.41,3.74,4.08,14.64,20.99,31.2,5.83,11.145,7.85,2.19,4.555,2.55,4.935,3.65,2.7,5.77,3.1,3.1,3.03,5.485,4.24,9.62,4.18,3.275,3.18,48.0
2020-05-25 12:15:00,8.19,6.96,3.02,2.655,13.63,1.15,4.1,4.74,2.525,4.16,21.55,39.3,5.25,1.995,15.415,1.59,1.44,12.63,24.75,2.795,4.37,36.66,2.875,17.85,1.76,0.9,12.73,98.8,18.49,2.24,34.79,22.5,36.27,9.5,1.7675,3.74,5.965,4.41,2.51,1.75,8.12,5.31,5.86,3.975,4.215,3.84,11.12,24.42,3.5,3.19,0.3975,4.48,27.98,2.35,2.68,15.68,1.2375,6.99,9.54,3.6,3.63,15.89,59.88,1.905,19.165,14.655,8.89,1.945,82.3,15.22,4.49,19.225,2.25,,2.675,34.55,15.68,1.4675,15.17,3.1,2.005,5.565,6.06,26.105,12.73,3.78,8.93,2.24,2.29,58.71,92.34,3.03,16.99,3.16,11.91,17.84,8.61,31.41,5.205,15.69,11.05,7.39,8.175,34.41,27.88,68.79,296.42,23.8,2.08,0.785,2.575,15.47,5.55,3.145,3.245,5.58,13.76,9.34,189.46,105.85,85.21,3.62,1.55,2.26,2.215,2.7,1.725,9.015,1.895,8.51,14.87,1.785,78.74,16.5,23.46,9.605,1.92,3.57,2.86,5.58,10.21,4.81,28.99,25.8,16.655,1.885,5.15,3.86,9.69,11.98,29.65,4.77,3.145,2.34,1.57,2.88,7.4,2.5,6.82,1.475,7.93,14.705,0.4575,2.93,11.53,7.0,30.86,6.08,55.85,13.78,16.25,1.115,,9.8,10.42,3.755,4.08,14.65,21.01,31.22,5.835,11.14,7.83,2.19,4.56,2.55,4.945,3.655,2.72,5.79,3.1,3.11,3.02,5.465,4.23,9.58,4.185,3.26,3.165,48.02
2020-05-25 12:30:00,8.205,6.96,3.02,2.65,13.6,1.1475,4.1,4.73,2.51,4.15,21.56,39.215,5.22,1.9925,15.415,1.5975,1.4425,12.75,24.75,2.805,4.365,36.72,2.88,17.83,1.755,0.9,12.71,98.96,18.49,2.24,34.81,22.52,36.2,9.51,1.76,3.74,5.925,4.4,2.5,1.7375,8.14,5.32,5.855,3.98,4.215,3.835,11.12,24.58,3.5,3.21,0.4,4.45,28.03,2.355,2.685,15.7,1.24,6.98,9.53,3.59,3.63,15.93,59.95,1.9075,19.155,14.59,8.915,1.945,82.33,15.22,4.5,19.19,2.25,,2.675,34.51,15.65,1.4625,15.16,3.105,2.005,5.585,6.07,26.14,12.68,3.78,8.93,2.23,2.31,58.685,92.28,3.03,17.0,3.165,11.94,17.77,8.59,31.455,5.22,15.77,11.07,7.39,8.175,34.36,27.87,68.75,296.04,23.82,2.075,0.7875,2.58,15.47,5.56,3.13,3.245,5.59,13.73,9.32,189.74,105.84,85.025,3.64,1.5475,2.25,2.215,2.715,1.725,9.05,1.895,8.47,14.81,1.78,78.65,16.46,23.46,9.61,1.915,3.565,2.85,5.6,10.22,4.795,28.97,25.8,16.665,1.8775,5.16,3.85,9.7,11.98,29.78,4.78,3.145,2.34,1.575,2.88,7.38,2.49,6.79,1.47,7.91,14.705,0.4575,2.925,11.53,7.02,30.96,6.11,55.97,13.79,16.24,1.1125,,9.83,10.42,3.765,4.05,14.65,20.98,31.21,5.84,11.13,7.81,2.195,4.55,2.55,4.955,3.65,2.72,5.76,3.09,3.13,3.01,5.455,4.22,9.575,4.19,3.275,3.16,48.02
2020-05-25 12:45:00,8.2,6.965,3.01,2.65,13.61,1.1475,4.14,4.73,2.505,4.15,21.61,39.13,5.22,2.005,15.42,1.6,1.455,12.83,24.77,2.8,4.35,36.66,2.88,17.78,1.765,0.9,12.71,99.0,18.48,2.25,34.81,22.55,36.15,9.475,1.76,3.74,5.94,4.4,2.5,1.725,8.12,5.31,5.855,3.955,4.22,3.835,11.14,24.74,3.51,3.21,0.3975,4.46,28.1,2.35,2.68,15.69,1.23,6.99,9.51,3.58,3.65,15.89,59.71,1.9075,19.15,14.62,8.915,1.9425,82.31,15.24,4.505,19.23,2.265,,2.68,34.49,15.63,1.4625,15.175,3.1,2.0,5.6,6.075,26.175,12.7,3.8,8.945,2.23,2.33,58.715,92.25,3.025,17.01,3.18,11.93,17.75,8.61,31.47,5.225,15.83,11.11,7.36,8.165,34.39,27.88,68.79,296.2,23.82,2.06,0.7875,2.58,15.5,5.55,3.155,3.245,5.585,13.725,9.28,189.6,105.81,85.05,3.62,1.55,2.26,2.215,2.71,1.715,9.03,1.8925,8.46,14.81,1.78,78.44,16.45,23.45,9.62,1.9175,3.57,2.88,5.59,10.19,4.79,28.94,25.74,16.71,1.8775,5.16,3.84,9.69,12.0,29.8,4.79,3.135,2.345,1.575,2.9,7.39,2.49,6.79,1.47,7.91,14.685,0.46,2.915,11.52,7.02,30.85,6.14,55.98,13.76,16.22,1.1075,,9.84,10.43,3.82,4.06,14.69,20.96,31.2,5.88,11.12,7.82,2.195,4.56,2.55,4.955,3.66,2.715,5.78,3.09,3.125,3.01,5.455,4.23,9.56,4.18,3.31,3.18,47.95
2020-05-25 13:00:00,8.195,6.99,3.01,2.65,13.62,1.1475,4.11,4.72,2.515,4.16,21.67,39.22,5.26,2.01,15.435,1.615,1.465,12.88,24.76,2.8,4.36,36.78,2.88,17.83,1.755,0.91,12.81,99.35,18.56,2.25,34.83,22.57,36.15,9.46,1.77,3.745,5.97,4.43,2.5,1.7325,8.17,5.31,5.86,3.985,4.215,3.835,11.16,24.87,3.51,3.21,0.3975,4.46,28.015,2.355,2.7,15.815,1.2375,6.99,9.48,3.59,3.67,15.94,60.0,1.915,19.185,14.685,8.915,1.945,82.43,15.24,4.5,19.29,2.275,,2.68,34.64,15.61,1.47,15.17,3.105,2.02,5.615,6.08,26.345,12.69,3.84,8.97,2.24,2.35,58.69,92.46,3.025,17.08,3.19,11.99,17.78,8.61,31.59,5.25,15.89,11.11,7.37,8.175,34.45,27.99,68.89,296.71,23.9,2.065,0.7875,2.58,15.59,5.55,3.155,3.26,5.58,13.75,9.33,189.96,105.98,85.12,3.64,1.545,2.26,2.21,2.715,1.7225,9.075,1.91,8.49,14.91,1.78,78.22,16.49,23.5,9.67,1.925,3.575,2.9,5.62,10.24,4.795,28.98,25.8,16.7,1.89,5.17,3.855,9.7,11.99,29.76,4.79,3.14,2.35,1.58,2.92,7.415,2.49,6.77,1.475,7.94,14.755,0.465,2.92,11.55,7.045,30.95,6.11,56.3,13.73,16.24,1.1125,,9.86,10.49,3.86,4.12,14.77,21.04,31.28,5.89,11.15,7.83,2.21,4.58,2.54,4.95,3.66,2.715,5.81,3.095,3.13,3.05,5.49,4.26,9.545,4.18,3.33,3.2,48.08
2020-05-25 13:15:00,8.205,6.945,3.02,2.66,13.65,1.15,4.12,4.74,2.52,4.18,21.69,39.315,5.245,2.01,15.48,1.6175,1.46,12.88,24.76,2.805,4.36,36.76,2.88,17.87,1.76,0.9,12.83,99.15,18.64,2.255,34.82,22.59,36.04,9.475,1.7725,3.735,5.97,4.42,2.49,1.7425,8.15,5.31,5.85,3.985,4.2,3.845,11.195,25.0,3.52,3.21,0.41,4.46,28.03,2.35,2.71,15.73,1.2375,7.04,9.41,3.59,3.65,15.93,60.04,1.92,19.195,14.67,8.935,1.945,82.23,15.22,4.5,19.3,2.285,,2.685,34.68,15.66,1.47,15.21,3.105,2.01,5.64,6.04,26.18,12.7,3.845,8.96,2.235,2.38,58.73,92.49,3.03,17.1,3.2,12.02,17.8,8.62,31.55,5.25,15.82,11.13,7.4,8.185,34.465,27.98,69.0,296.97,23.86,2.075,0.7875,2.58,15.56,5.57,3.14,3.255,5.6,13.79,9.32,190.03,106.08,85.21,3.64,1.55,2.27,2.22,2.7,1.74,9.05,1.92,8.48,14.885,1.785,78.21,16.5,23.53,9.69,1.92,3.57,2.9,5.62,10.25,4.8,28.985,25.84,16.74,1.895,5.18,3.85,9.69,12.02,29.68,4.765,3.16,2.35,1.58,2.91,7.425,2.49,6.77,1.47,7.92,14.755,0.4625,2.925,11.55,7.07,30.89,6.11,55.97,13.765,16.23,1.1125,,9.91,10.46,3.85,4.1,14.77,21.06,31.33,5.905,11.14,7.86,2.205,4.58,2.54,4.93,3.67,2.715,5.81,3.095,3.14,3.06,5.475,4.27,9.615,4.18,3.33,3.2,48.14
2020-05-25 13:30:00,8.2,6.875,3.06,2.68,13.68,1.15,4.105,4.735,2.525,4.2,21.72,39.29,5.25,2.015,15.49,1.615,1.47,12.94,24.77,2.8,4.355,36.8,2.885,17.9,1.76,0.905,12.88,99.55,18.59,2.26,34.715,22.6,36.17,9.475,1.775,3.73,5.98,4.46,2.5,1.745,8.15,5.325,5.86,4.0,4.205,3.845,11.19,25.01,3.525,3.21,0.41,4.455,28.07,2.355,2.71,15.77,1.2425,7.07,9.415,3.58,3.65,15.96,60.21,1.915,19.17,14.675,8.995,1.9425,82.29,15.2,4.495,19.33,2.29,,2.67,34.74,15.65,1.47,15.25,3.115,2.01,5.61,6.1,26.22,12.695,3.86,8.96,2.235,2.41,58.84,92.43,3.015,17.08,3.22,12.02,17.83,8.61,31.59,5.25,15.9,11.14,7.43,8.19,34.44,28.06,68.97,297.27,23.99,2.075,0.795,2.58,15.6,5.57,3.15,3.255,5.575,13.83,9.36,190.59,105.99,85.1,3.64,1.555,2.27,2.22,2.7,1.735,9.075,1.9175,8.49,14.88,1.7875,78.12,16.51,23.52,9.69,1.915,3.58,2.91,5.62,10.25,4.8,29.0,25.81,16.72,1.8925,5.18,3.87,9.7,12.16,30.01,4.79,3.21,2.35,1.59,2.93,7.43,2.49,6.81,1.475,7.91,14.77,0.4625,2.935,11.55,7.05,30.94,6.1,56.03,13.83,16.25,1.115,,9.85,10.52,3.835,4.14,14.71,21.09,31.48,5.9,11.145,7.86,2.205,4.58,2.525,4.93,3.67,2.705,5.82,3.09,3.16,3.07,5.48,4.27,9.6,4.19,3.32,3.19,48.45
2020-05-25 13:45:00,8.18,6.89,3.05,2.67,13.69,1.15,4.17,4.74,2.53,4.19,21.78,39.31,5.25,2.01,15.5,1.615,1.47,13.1,24.78,2.79,4.36,36.76,2.88,17.83,1.76,0.91,12.89,99.79,18.56,2.25,34.73,22.57,36.31,9.48,1.775,3.73,5.97,4.43,2.53,1.75,8.185,5.32,5.86,4.04,4.21,3.84,11.2,25.0,3.54,3.21,0.4075,4.45,28.08,2.35,2.71,15.77,1.245,7.06,9.41,3.58,3.66,15.98,60.14,1.91,19.13,14.63,9.04,1.94,82.18,15.14,4.5,19.27,2.31,,2.685,34.72,15.65,1.47,15.24,3.12,2.01,5.61,6.1,26.26,12.71,3.88,8.98,2.24,2.41,58.85,92.39,3.03,17.11,3.22,12.05,17.86,8.62,31.59,5.25,15.93,11.16,7.46,8.18,34.47,28.13,68.95,297.55,23.95,2.07,0.795,2.59,15.57,5.58,3.17,3.27,5.58,13.81,9.32,190.61,105.93,85.13,3.65,1.56,2.28,2.225,2.72,1.735,9.1,1.92,8.51,14.92,1.78,78.15,16.5,23.49,9.71,1.93,3.57,2.905,5.65,10.25,4.82,28.99,25.82,16.78,1.885,5.17,3.9,9.68,12.09,30.02,4.8,3.2,2.35,1.595,2.92,7.42,2.475,6.81,1.485,7.89,14.75,0.455,2.95,11.54,7.06,30.94,6.15,55.97,13.76,16.31,1.11,,9.85,10.5,3.88,4.18,14.66,21.14,31.5,5.9,11.14,7.86,2.2,4.57,2.52,4.89,3.66,2.73,5.8,3.09,3.15,3.08,5.47,4.28,9.56,4.18,3.33,3.19,48.24
2020-05-25 14:00:00,8.18,6.91,3.05,2.7,13.72,1.16,4.16,4.77,2.53,4.2,21.87,39.5,5.27,2.02,15.59,1.62,1.47,13.01,24.9,2.81,4.35,36.89,2.9,17.9,1.77,0.915,12.92,99.93,18.59,2.25,34.78,22.62,36.45,9.49,1.77,3.77,5.98,4.45,2.51,1.745,8.25,5.32,5.85,4.05,4.2,3.85,11.25,24.92,3.54,3.21,0.405,4.46,28.19,2.35,2.73,15.83,1.25,7.1,9.45,3.58,3.68,16.01,60.2,1.92,19.18,14.64,9.05,1.945,82.5,15.15,4.51,19.31,2.32,,2.71,34.76,15.75,1.47,15.33,3.12,2.02,5.62,6.14,26.25,12.69,3.86,8.96,2.24,2.41,58.99,92.51,3.05,17.15,3.23,12.07,17.93,8.66,31.61,5.25,16.05,11.18,7.52,8.21,34.55,28.19,69.0,298.27,23.97,2.1,0.795,2.58,15.71,5.6,3.17,3.28,5.62,13.84,9.35,191.2,106.17,85.31,3.68,1.56,2.28,2.23,2.72,1.745,9.13,1.925,8.55,14.92,1.785,78.55,16.54,23.68,9.69,1.94,3.58,2.9,5.65,10.25,4.87,29.14,25.85,16.76,1.895,5.19,3.93,9.63,12.16,30.15,4.83,3.2,2.34,1.6,2.9,7.45,2.48,6.82,1.485,7.93,14.76,0.465,2.95,11.55,7.1,30.99,6.16,56.23,13.76,16.41,1.11,,9.9,10.58,3.86,4.18,14.64,21.2,31.61,5.92,11.19,7.89,2.2,4.59,2.53,4.92,3.68,2.73,5.85,3.09,3.15,3.08,5.48,4.27,9.58,4.21,3.34,3.19,48.5
2020-05-26 07:59:00,8.21,7.0,3.1,2.77,13.81,1.165,4.685,4.81,2.55,4.15,22.14,39.71,5.25,2.04,15.66,1.64,1.5,14.34,24.88,2.81,4.39,37.1,2.935,17.91,1.785,0.925,13.14,100.58,18.76,2.26,34.87,22.9,36.79,9.5,1.78,3.81,6.05,4.5,2.56,1.775,8.4,5.38,6.24,4.065,4.29,3.89,11.33,25.42,3.72,3.21,0.41,4.41,28.08,2.35,2.77,16.2,1.2575,7.17,9.49,3.71,3.68,16.34,60.73,1.93,19.75,14.84,9.12,1.955,82.97,15.28,4.55,19.42,2.35,,2.715,34.82,15.87,1.47,15.38,3.135,2.06,5.72,6.2,26.325,12.66,3.9,8.95,2.26,2.37,59.22,92.74,3.09,17.27,3.28,12.21,18.12,8.74,31.61,5.31,16.64,11.215,7.63,8.23,34.55,28.32,69.62,298.01,24.24,2.07,0.8,2.65,16.15,5.63,3.195,3.31,5.69,13.78,9.41,191.88,106.26,85.1,3.69,1.5625,2.3,2.26,2.77,1.77,9.22,1.93,8.66,15.17,1.77,78.73,16.625,23.91,9.91,1.975,3.63,3.005,5.58,10.31,4.95,29.86,26.51,17.09,1.9075,5.28,3.99,9.6,12.66,30.5,4.9,3.28,2.365,1.635,2.99,7.49,2.54,6.79,1.505,7.97,14.95,0.465,2.97,11.54,7.2,31.37,6.39,56.23,13.735,16.87,1.12,,9.84,11.55,3.97,4.27,14.81,21.33,32.04,5.95,11.27,8.08,2.23,4.58,2.52,4.94,3.66,2.75,5.94,3.13,3.16,3.07,5.5,4.22,9.67,4.19,3.41,3.21,49.86
2020-05-26 08:14:00,8.16,6.97,3.12,2.75,13.83,1.175,4.48,4.86,2.54,4.16,21.67,39.9,5.24,2.01,15.79,1.665,1.5,14.1,24.95,2.82,4.4,37.07,2.92,17.86,1.785,0.93,13.13,101.0,18.95,2.23,34.88,23.28,36.9,9.49,1.765,3.78,6.01,4.51,2.57,1.775,8.32,5.41,6.35,4.12,4.33,3.94,11.26,25.28,3.72,3.21,0.41,4.4,28.41,2.36,2.745,16.19,1.245,7.12,9.365,3.72,3.68,16.28,60.8,1.945,19.78,14.77,9.24,1.955,83.2,15.28,4.54,19.3,2.37,,2.74,34.88,16.02,1.475,15.53,3.145,2.08,5.74,6.23,26.3,12.73,3.91,8.96,2.225,2.42,59.34,92.78,3.12,17.36,3.28,12.27,18.06,8.79,31.44,5.37,16.57,11.08,7.59,8.19,34.69,28.49,69.7,299.8,24.41,2.08,0.81,2.65,16.16,5.71,3.22,3.32,5.73,13.735,9.39,192.45,106.64,85.25,3.72,1.575,2.32,2.26,2.79,1.79,9.25,1.935,8.71,15.2,1.765,78.88,16.68,23.71,9.98,1.93,3.64,3.005,5.605,10.36,4.94,29.46,26.58,16.95,1.91,5.35,3.99,9.63,12.72,30.35,4.88,3.32,2.32,1.64,2.99,7.45,2.53,6.79,1.51,7.91,14.92,0.47,2.97,11.55,7.17,31.1,6.38,55.81,13.64,16.8,1.1175,,9.83,11.73,3.96,4.27,14.83,21.44,32.0,6.0,11.3,7.94,2.22,4.61,2.54,4.93,3.72,2.75,5.93,3.14,3.16,3.06,5.44,4.24,9.695,4.19,3.415,3.18,49.75
2020-05-26 08:29:00,8.16,6.97,3.12,2.745,13.73,1.165,4.4,4.87,2.54,4.15,21.81,39.85,5.26,2.01,15.83,1.66,1.515,14.0,24.97,2.82,4.42,37.13,2.915,17.94,1.79,0.925,13.12,101.56,18.87,2.21,34.73,23.27,37.1,9.49,1.785,3.79,6.07,4.49,2.56,1.79,8.33,5.4,6.35,4.12,4.36,3.93,11.17,25.42,3.81,3.2,0.415,4.43,28.37,2.35,2.75,16.21,1.26,7.15,9.355,3.68,3.67,16.48,60.84,1.935,19.84,14.89,9.295,1.97,83.7,15.25,4.53,19.3,2.37,,2.73,34.92,16.04,1.4725,15.56,3.14,2.02,5.73,6.23,26.24,12.68,3.92,8.95,2.25,2.41,59.46,92.82,3.1,17.4,3.27,12.29,17.98,8.79,31.66,5.35,16.6,11.1,7.56,8.18,34.75,28.49,69.45,298.43,24.41,2.08,0.815,2.65,16.06,5.69,3.21,3.305,5.73,13.7,9.38,192.7,106.7,85.45,3.71,1.58,2.315,2.26,2.8,1.77,9.2,1.94,8.68,15.29,1.78,78.78,16.75,23.73,9.975,1.93,3.64,2.99,5.62,10.31,4.96,29.615,26.57,16.9,1.905,5.42,3.98,9.58,12.77,30.19,4.855,3.31,2.35,1.63,2.98,7.45,2.54,6.78,1.51,7.93,14.95,0.4675,2.98,11.6,7.07,31.17,6.39,56.21,13.57,16.74,1.1275,,9.76,11.53,3.97,4.215,14.88,21.41,32.05,6.03,11.29,7.85,2.23,4.61,2.54,4.91,3.7,2.77,5.89,3.15,3.13,3.06,5.49,4.25,9.745,4.2,3.42,3.21,49.39
2020-05-26 08:44:00,8.07,7.04,3.14,2.74,13.7,1.165,4.34,4.85,2.53,4.16,21.99,39.72,5.24,2.01,15.88,1.65,1.51,13.88,24.96,2.81,4.45,37.24,2.91,17.91,1.795,0.925,13.18,101.3,18.76,2.2,34.69,23.19,37.08,9.49,1.77,3.79,6.02,4.49,2.58,1.79,8.35,5.37,6.44,4.13,4.365,3.94,11.19,25.63,3.79,3.19,0.4125,4.41,28.41,2.35,2.74,16.19,1.26,7.15,9.33,3.69,3.66,16.51,60.72,1.935,19.79,14.79,9.505,1.97,84.88,15.25,4.52,19.22,2.38,,2.75,34.84,16.06,1.48,15.61,3.155,2.05,5.72,6.23,26.03,12.68,3.95,8.965,2.26,2.41,59.55,92.54,3.125,17.36,3.26,12.39,17.99,8.78,31.56,5.35,16.62,11.135,7.6,8.13,34.76,28.45,69.45,297.49,24.16,2.08,0.82,2.66,16.08,5.68,3.24,3.3,5.72,13.63,9.39,192.66,106.67,85.08,3.75,1.5775,2.36,2.28,2.82,1.775,9.18,1.95,8.68,15.37,1.775,78.61,16.78,23.58,9.98,1.92,3.71,3.02,5.74,10.39,4.96,29.17,26.5,16.99,1.895,5.37,4.02,9.54,12.81,30.25,4.91,3.35,2.36,1.645,2.98,7.44,2.55,6.79,1.51,8.06,14.95,0.47,2.99,11.56,7.12,31.25,6.48,56.26,13.68,16.64,1.125,,9.81,11.51,3.975,4.27,14.89,21.34,32.09,6.055,11.29,7.915,2.22,4.64,2.54,4.91,3.72,2.78,5.97,3.14,3.13,3.06,5.48,4.34,9.81,4.2,3.42,3.19,48.99
2020-05-26 08:59:00,8.07,7.06,3.155,2.76,13.68,1.175,4.47,4.9,2.52,4.16,22.13,39.92,5.26,2.01,16.02,1.66,1.52,14.07,24.975,2.81,4.49,37.21,2.92,17.87,1.7925,0.94,13.2,101.81,18.76,2.18,34.84,23.2,37.26,9.5,1.78,3.79,6.06,4.52,2.59,1.79,8.43,5.38,6.53,4.15,4.365,3.945,11.22,25.52,3.82,3.19,0.415,4.42,28.49,2.34,2.74,16.15,1.265,7.17,9.42,3.69,3.71,16.52,60.97,1.9475,19.96,14.85,9.56,1.9775,85.06,15.26,4.515,19.28,2.38,,2.745,34.86,16.14,1.4825,15.68,3.165,2.08,5.73,6.27,26.05,12.79,3.98,8.995,2.27,2.43,59.62,92.39,3.14,17.41,3.26,12.47,17.98,8.85,31.61,5.38,16.71,11.26,7.62,8.14,34.86,28.63,69.35,297.83,23.97,2.1,0.8175,2.675,16.155,5.735,3.235,3.29,5.73,13.61,9.41,192.59,107.0,85.42,3.75,1.585,2.36,2.28,2.82,1.78,9.22,1.955,8.65,15.31,1.7775,78.91,16.82,23.61,9.95,1.94,3.76,3.035,5.74,10.435,4.99,29.25,26.57,16.97,1.895,5.42,4.05,9.58,12.645,30.4,4.96,3.37,2.38,1.66,3.01,7.43,2.59,6.81,1.5275,8.08,14.99,0.47,3.0,11.595,7.16,31.44,6.58,56.33,13.64,16.79,1.1325,,9.89,11.81,4.03,4.24,14.91,21.45,32.14,6.07,11.28,7.94,2.23,4.63,2.55,4.91,3.72,2.785,5.95,3.15,3.15,3.06,5.5,4.4,9.86,4.22,3.42,3.21,48.98
2020-05-26 09:14:00,8.06,6.995,3.15,2.73,13.75,1.1625,4.51,4.93,2.52,4.14,22.04,40.29,5.26,2.01,16.01,1.665,1.52,14.24,25.04,2.815,4.49,37.16,2.935,17.93,1.7925,0.9425,13.28,102.01,18.78,2.2,34.87,23.25,37.3,9.48,1.7825,3.79,6.07,4.51,2.6,1.7975,8.48,5.37,6.49,4.185,4.35,3.94,11.19,25.555,3.84,3.19,0.4125,4.38,28.46,2.34,2.735,16.11,1.2675,7.2,9.42,3.72,3.7,16.5,60.93,1.95,19.96,14.91,9.64,1.9775,84.94,15.265,4.505,19.28,2.42,,2.75,34.845,16.16,1.485,15.7,3.17,2.03,5.75,6.24,26.09,12.75,4.01,9.09,2.275,2.42,59.66,92.39,3.15,17.42,3.27,12.42,17.96,8.86,31.67,5.405,16.69,11.25,7.57,8.12,34.94,28.69,69.4,297.93,23.76,2.09,0.8175,2.7,16.12,5.75,3.26,3.295,5.74,13.63,9.415,192.66,107.12,85.54,3.76,1.585,2.385,2.3,2.845,1.775,9.25,1.9675,8.68,15.325,1.7775,78.5,16.86,23.52,9.97,1.935,3.765,3.05,5.75,10.46,5.0,29.15,26.49,16.96,1.89,5.4,4.03,9.62,12.85,30.42,4.96,3.38,2.4,1.665,2.99,7.5,2.575,6.835,1.55,8.08,14.97,0.47,3.01,11.62,7.11,31.53,6.57,56.42,13.7,16.85,1.1425,,9.87,11.76,4.05,4.21,14.96,21.51,31.99,6.09,11.27,8.08,2.22,4.64,2.55,4.91,3.72,2.79,5.94,3.15,3.14,3.07,5.52,4.41,9.91,4.225,3.45,3.215,49.26
